StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID1_Browser,QID1_Version,QID1_Operating System,QID1_Resolution,Group,D1,D2,D3,D4,D6,D6_4_TEXT,D7_1,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5.1,D5.1_6_TEXT,D5.3,L-LS1,L-LS2#1_1,L-LS2#1_2,L-LS2#1_3,L-LS2#1_4,L-LS2#1_5,L-LS2#1_6,L-LS3_1,L-LS3_2,L-LS3_3,L-LS4_4,L-LS4_5,L-LS4_6,L-LS4_7,L-LS4_8,L-A1_1_1,L-A1_1_2,L-A1_2_1,L-A1_2_2,L-A1_3_1,L-A1_3_2,L-A1_4_1,L-A1_4_2,L-A1_5_1,L-A1_5_2,L-J2,L-J2_5_TEXT,L-J3_1,L-J3_2,L-J3_3,L-J3_4,L-J4,L-J5_1_1,L-J5_1_2,L-J5_2_1,L-J5_2_2,L-J5_3_1,L-J5_3_2,L-J5_4_1,L-J5_4_2,L-J5_5_1,L-J5_5_2,AS1,AS2,AJ1,AJ2,AJ3,AJ4,AJ5,AJ6,AC1,AC2,AC3,AC4,AC5,AC6,AC7,AC8,AC9,AC10,AC11,AC12,AC13,AC14,uid
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Browser Meta Info - Browser,Browser Meta Info - Version,Browser Meta Info - Operating System,Browser Meta Info - Resolution,"If you were given a Group ID code, please enter it here. If you don't have one, leave this blank.",What is your gender?,Which best describes your race?,"What is your age? (If you are 90 or older, enter 90.)",Which best describes your ethnicity? (Choose the option with which you most closely identify.),"If you are a registered voter, what is your party affiliation? - Selected Choice","If you are a registered voter, what is your party affiliation? - Other (please specify) - Text",Please adjust the slider to a position that best reflects your political views. - Which best describes your political beliefs?,What is your marital status?,How many children do you have? Enter 0 if none.,Are you currently employed?,"If not currently employed, are you looking for work?",Are you currently enrolled as a student?,"Parking tickets and traffic violations aside, have you ever been accused of a crime?","Parking tickets and traffic violations aside, has any member of your immediate family ever been accused of a crime?","In the past 6 months, have you ever responded to this survey without reading the questions?",How many law enforcement personnel do you know well?,Have you ever served as a juror?,Have you or a member of your immediate family ever been a victim of a violent crime?,"Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - High school diploma or GED","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Associate's Degree","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Bachelor's Degree","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Master's Degree","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Ph.D.","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Currently enrolled in law school","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Formal legal training (J.D., LL.M., J.S.D.) or licensed to practice law in country of citizenship","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Doctor of Medicine (M.D.)","Which best fits your education level? If you have more than one advanced (post-undergraduate) degree, please select all that apply. - Other advanced degree",You indicated that you have legal training. Which option best describes your current situation? - Selected Choice,You indicated that you have legal training. Which option best describes your current situation? - Other (fill in the blank) - Text,How many years have you practiced law?,How many semesters of law school have you completed?,Which of the following courses have you taken in law school? - L-LS2#1 - Constitutional law,Which of the following courses have you taken in law school? - L-LS2#1 - Criminal law,Which of the following courses have you taken in law school? - L-LS2#1 - Criminal procedure: Investigation,Which of the following courses have you taken in law school? - L-LS2#1 - Criminal procedure: Adjudication,Which of the following courses have you taken in law school? - L-LS2#1 - Evidence,Which of the following courses have you taken in law school? - L-LS2#1 - Trial practice or advocacy,Have you worked in a law school clinic with a primary practice in one of the following areas? Select all that apply. - Criminal defense (including post-conviction/innocence claims),Have you worked in a law school clinic with a primary practice in one of the following areas? Select all that apply. - Criminal prosecution,Have you worked in a law school clinic with a primary practice in one of the following areas? Select all that apply. - Other trial-level litigation,"Have you completed an internship, externship, summer associateship, or substantial work in any of the following? Select all that apply. - Prosecutor’s office (state or federal)","Have you completed an internship, externship, summer associateship, or substantial work in any of the following? Select all that apply. - Public defender’s office (state or federal)","Have you completed an internship, externship, summer associateship, or substantial work in any of the following? Select all that apply. - State or federal court chambers","Have you completed an internship, externship, summer associateship, or substantial work in any of the following? Select all that apply. - Law firm position that involved substantial criminal defense","Have you completed an internship, externship, summer associateship, or substantial work in any of the following? Select all that apply. - Law firm position that involved substantial civil litigation","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Civil litigation, plaintiff's bar - Past practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Civil litigation, plaintiff's bar - Current practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Civil litigation, defense bar - Past practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Civil litigation, defense bar - Current practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Criminal prosecution - Past practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Criminal prosecution - Current practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Criminal defense - Past practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Criminal defense - Current practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Transactional law - Past practice","Which of the following areas, if any, represent or previously represented a substantial part of your current or past practice? - Transactional law - Current practice",Over what kind of court do you currently preside? - Selected Choice,Over what kind of court do you currently preside? - Other - Text,"Besides your current position, have you ever presided over any of these other types of courts? Select all that apply. - Trial court","Besides your current position, have you ever presided over any of these other types of courts? Select all that apply. - Appellate court","Besides your current position, have you ever presided over any of these other types of courts? Select all that apply. - Court of last resort","Besides your current position, have you ever presided over any of these other types of courts? Select all that apply. - Administrative law","If your court is one of limited jurisdiction, what kind is it?","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Civil litigation, plaintiff's bar - Past practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Civil litigation, plaintiff's bar - Current practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Civil litigation, defense bar - Past practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Civil litigation, defense bar - Current practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Criminal prosecution - Past practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Criminal prosecution - Current practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Criminal defense - Past practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Criminal defense - Current practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Transactional law - Past practice","If you have ever practiced law as an attorney, which of the following areas represent or previously represented a substantial part of your practice? - Transactional law - Current practice","Some people argue that crimes should get different sentences depending on how likely it is that the criminal will be caught. More specifically, crimes of similar seriousness should get a longer sentence if it is a harder crime to detect.",Some people say that the major determinant of the sentence for a crime should be the sentence that the person deserves to receive given the seriousness of the crime he committed.,I am someone who doesn't have opinions.,I am personally invested in my views.,I would be willing to take account of the views of others who believe things that are different than mine.,It doesn't bother me that people hold views that differ from mine.,Views that differ from mine could be just as valid as my own.,I recognize that I don't know all the information that could inform my views.,"If a suspect runs from the police, then he or she probably committed the crime.",A defendant should be found guilty if 11 out of 12 jurors vote guilty.,"Too often jurors hesitate to convict someone who is guilty, out of pure sympathy.","In most cases where the accused presents a strong defense, it is only because of a good lawyer.","For serious crimes like murder, a defendant should be found guilty so long as there is a 90% chance that he committed the crime.",Defense lawyers don't really care about guilt or innocence; they are just in business to make money.,"Generally, the police make an arrest only when they are sure about who committed the crime.",Many accident claims filed against insurance companies are phony.,"If the grand jury recommends that a person be brought to trial, then he probably committed the crime.","Extenuating circumstances should not be considered -- if a person commits a crime, then that person should be punished.","If a majority of the evidence -- but not all of it -- suggests that the defendant committed the crime, the jury should vote not guilty.","If the defendant committed a victimless crime like gambling or possesion of marijuana, he should never be convicted.",Judges can be swayed by their policy preferences.,It is possible for a judge to be objective in his or her rulings and opinions.,uid
"{""ImportId"":""startDate"",""timeZone"":""Z""}","{""ImportId"":""endDate"",""timeZone"":""Z""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Z""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_BROWSER""}","{""ImportId"":""QID1_VERSION""}","{""ImportId"":""QID1_OS""}","{""ImportId"":""QID1_RESOLUTION""}","{""ImportId"":""QID89_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID11""}","{""ImportId"":""QID11_4_TEXT""}","{""ImportId"":""QID12_1""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21_TEXT""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID10"",""choiceId"":""17""}","{""ImportId"":""QID10"",""choiceId"":""1""}","{""ImportId"":""QID10"",""choiceId"":""2""}","{""ImportId"":""QID10"",""choiceId"":""3""}","{""ImportId"":""QID10"",""choiceId"":""4""}","{""ImportId"":""QID10"",""choiceId"":""5""}","{""ImportId"":""QID10"",""choiceId"":""6""}","{""ImportId"":""QID10"",""choiceId"":""7""}","{""ImportId"":""QID10"",""choiceId"":""8""}","{""ImportId"":""QID93""}","{""ImportId"":""QID93_6_TEXT""}","{""ImportId"":""QID135""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33#1_4""}","{""ImportId"":""QID33#1_5""}","{""ImportId"":""QID33#1_6""}","{""ImportId"":""QID33#1_7""}","{""ImportId"":""QID33#1_8""}","{""ImportId"":""QID33#1_9""}","{""ImportId"":""QID34"",""choiceId"":""1""}","{""ImportId"":""QID34"",""choiceId"":""2""}","{""ImportId"":""QID34"",""choiceId"":""3""}","{""ImportId"":""QID35"",""choiceId"":""4""}","{""ImportId"":""QID35"",""choiceId"":""5""}","{""ImportId"":""QID35"",""choiceId"":""6""}","{""ImportId"":""QID35"",""choiceId"":""7""}","{""ImportId"":""QID35"",""choiceId"":""8""}","{""ImportId"":""QID113_1"",""choiceId"":""1""}","{""ImportId"":""QID113_1"",""choiceId"":""2""}","{""ImportId"":""QID113_7"",""choiceId"":""1""}","{""ImportId"":""QID113_7"",""choiceId"":""2""}","{""ImportId"":""QID113_4"",""choiceId"":""1""}","{""ImportId"":""QID113_4"",""choiceId"":""2""}","{""ImportId"":""QID113_6"",""choiceId"":""1""}","{""ImportId"":""QID113_6"",""choiceId"":""2""}","{""ImportId"":""QID113_5"",""choiceId"":""1""}","{""ImportId"":""QID113_5"",""choiceId"":""2""}","{""ImportId"":""QID130""}","{""ImportId"":""QID130_5_TEXT""}","{""ImportId"":""QID131"",""choiceId"":""1""}","{""ImportId"":""QID131"",""choiceId"":""2""}","{""ImportId"":""QID131"",""choiceId"":""3""}","{""ImportId"":""QID131"",""choiceId"":""4""}","{""ImportId"":""QID134""}","{""ImportId"":""QID161_1"",""choiceId"":""1""}","{""ImportId"":""QID161_1"",""choiceId"":""2""}","{""ImportId"":""QID161_7"",""choiceId"":""1""}","{""ImportId"":""QID161_7"",""choiceId"":""2""}","{""ImportId"":""QID161_4"",""choiceId"":""1""}","{""ImportId"":""QID161_4"",""choiceId"":""2""}","{""ImportId"":""QID161_6"",""choiceId"":""1""}","{""ImportId"":""QID161_6"",""choiceId"":""2""}","{""ImportId"":""QID161_5"",""choiceId"":""1""}","{""ImportId"":""QID161_5"",""choiceId"":""2""}","{""ImportId"":""QID38""}","{""ImportId"":""QID43""}","{""ImportId"":""QID56""}","{""ImportId"":""QID59""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""uid""}"
2019-07-16 01:34:50,2019-07-16 01:39:02,0,76.182.40.69,100,252,1,2019-07-16 01:39:03,R_3kof03YHzPTNWwh,,,,,36.0229034423828125,-78.94640350341796875,anonymous,EN,Chrome,75.0.3770.100,Linux x86_64,1366x768,,1,5,32,3,3,,1.84,2,0,1,2,1,2,2,2,0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,4,4,3,3,5,1,2,1,3,2,3,1,2,1,4,4,2,5,1,testing2
2019-07-18 20:38:50,2019-07-18 20:42:19,0,152.3.184.192,100,209,1,2019-07-18 20:42:20,R_3p8Py5LqLG1SWs6,,,,,35.996795654296875,-78.89550018310546875,anonymous,EN,Chrome,75.0.3770.100,Linux x86_64,1680x1050,,1,5,32,2,3,,1.81,2,0,1,2,3,2,2,2,0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,4,4,3,3,5,1,1,1,2,1,3,1,3,2,2,4,3,5,1,testing_1
2019-07-18 21:32:52,2019-07-18 21:33:20,0,152.3.184.192,100,27,1,2019-07-18 21:33:20,R_1qWBIx0p8p6AiA6,,,,,35.996795654296875,-78.89550018310546875,anonymous,EN,Chrome,75.0.3770.100,Linux x86_64,1680x1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing_1
2019-07-18 21:33:44,2019-07-18 21:33:54,8,152.3.184.192,100,9,1,2019-07-18 21:33:55,R_1DotbOL7dDcyTeF,,,,,35.996795654296875,-78.89550018310546875,anonymous,EN,Chrome,75.0.3770.100,Linux x86_64,1680x1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,testing_1
2019-07-18 22:40:52,2019-07-18 22:44:36,0,184.56.48.193,100,223,1,2019-07-18 22:44:37,R_1JIvTXMWrIttkJv,,,,,41.5718994140625,-81.205596923828125,anonymous,EN,Chrome,75.0.3770.90,Linux x86_64,1920x1080,,1,5,35,2,4,anarchist,1,1,0,2,1,3,1,2,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,5,4,2,3,5,1,1,1,1,1,1,1,2,1,1,4,5,3,2,APEHS2JTA3FZJ
2019-07-18 23:15:43,2019-07-18 23:22:46,0,96.9.245.119,100,423,1,2019-07-18 23:22:47,R_2t4BzuaponNAGXI,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,Chrome,75.0.3770.142,Windows NT 6.1,1366x768,AVK1TZJ6OT9HY,2,5,54,2,2,,4.49,2,3,1,2,3,1,1,2,0,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,4,4,5,4,5,2,4,4,2,2,4,2,4,2,4,2,1,4,5,AVK1TZJ6OT9HY
2019-07-19 00:29:03,2019-07-19 00:32:29,0,173.118.88.134,100,205,1,2019-07-19 00:32:29,R_TpSMyCwHNFk7QwF,,,,,41.7415008544921875,-87.59619903564453125,anonymous,EN,Chrome,75.0.3770.129,CrOS x86_64 12105.90.0,1300x731,,1,5,38,2,3,,,1,0,2,2,3,1,2,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,4,4,3,4,5,2,1,2,2,1,3,2,4,1,2,4,5,3,5,A1YGF0LJJGB30G
2019-07-19 00:36:23,2019-07-19 00:37:54,0,107.184.228.100,100,91,1,2019-07-19 00:37:55,R_3hcNO6iFW5pkvDd,,,,,34.1060028076171875,-118.3607025146484375,anonymous,EN,Chrome,75.0.3770.100,Windows NT 10.0,2560x1080,,1,5,44,2,1,,4.63,1,0,1,2,3,2,2,2,2,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,A2KB6FKENIRVWV
